date,date,symbol,date.1,open,high,low,close,volume,Returns,Log Returns
1988-04-07,1988-04-07,DXY00,1988-04-07,89.5,89.5,89.24,89.26,0.0,-0.00156599552573,-0.00156722297834
1988-04-08,1988-04-08,DXY00,1988-04-08,89.25,89.29,89.08001,89.14001,0.0,-0.00134427515124,-0.00134517949964
1988-04-11,1988-04-11,DXY00,1988-04-11,89.68,89.84,89.55,89.58001,0.0,0.00493605508907,0.00492391270972
1988-04-12,1988-04-12,DXY00,1988-04-12,89.62,89.85,89.6,89.83001,0.0,0.00279080120665,0.00278691415128
1988-04-13,1988-04-13,DXY00,1988-04-13,89.9,90.12,89.7,90.04,0.0,0.00233763749998,0.00233490947604
1988-04-14,1988-04-14,DXY00,1988-04-14,89.93,89.99,88.32,88.34,0.0,-0.0188804975566,-0.0190610098702
1988-04-15,1988-04-15,DXY00,1988-04-15,88.49,88.5,88.28,88.31,0.0,-0.000339597011546,-0.00033965468767
1988-04-18,1988-04-18,DXY00,1988-04-18,88.4,88.41,88.16,88.32,0.0,0.000113237458951,0.000113231048074
1988-04-19,1988-04-19,DXY00,1988-04-19,88.52,88.59,88.37,88.55,0.0,0.00260416666667,0.00260078170006
1988-04-20,1988-04-20,DXY00,1988-04-20,88.34,88.58001,88.3,88.52,0.0,-0.000338791643139,-0.000338849045994
1988-04-21,1988-04-21,DXY00,1988-04-21,88.52,88.63,88.38,88.58001,0.0,0.000677925892454,0.000677696204498
1988-04-22,1988-04-22,DXY00,1988-04-22,88.82,88.98,88.78,88.89001,0.0,0.00349966092801,0.00349355136482
1988-04-25,1988-04-25,DXY00,1988-04-25,88.93,89.13,88.91,88.99,0.0,0.00112487331254,0.0011242411166
1988-04-26,1988-04-26,DXY00,1988-04-26,88.86,89.06,88.72,89.03,0.0,0.000449488706596,0.000449387716809
1988-04-27,1988-04-27,DXY00,1988-04-27,89.18,89.24,88.92,88.97,0.0,-0.000673930135909,-0.000674157328904
1988-04-28,1988-04-28,DXY00,1988-04-28,88.86,88.93,88.72,88.79,0.0,-0.00202315387209,-0.00202520321244
1988-04-29,1988-04-29,DXY00,1988-04-29,88.76,89.18,88.7,89.16,0.0,0.00416713593873,0.00415847747343
1988-05-02,1988-05-02,DXY00,1988-05-02,89.32,89.47,89.15,89.16,0.0,0.0,0.0
1988-05-03,1988-05-03,DXY00,1988-05-03,89.14001,89.31,89.08001,89.25,0.0,0.00100942126514,0.00100891214208
1988-05-04,1988-05-04,DXY00,1988-05-04,89.39001,89.42,89.18,89.2,0.0,-0.000560224089636,-0.000560381073785
1988-05-05,1988-05-05,DXY00,1988-05-05,89.16,89.55,89.11,89.48,0.0,0.00313901345291,0.00313409703597
1988-05-06,1988-05-06,DXY00,1988-05-06,89.26,89.52,89.23,89.3,0.0,-0.00201162270899,-0.00201364873948
1988-05-09,1988-05-09,DXY00,1988-05-09,89.21,89.3,89.15,89.24,0.0,-0.0006718924972,-0.000672118318122
1988-05-10,1988-05-10,DXY00,1988-05-10,89.1,89.12,89.0,89.05,0.0,-0.00212909009413,-0.00213135982866
1988-05-11,1988-05-11,DXY00,1988-05-11,88.99,89.23,88.94,89.14001,0.0,0.00101078046042,0.00101026996581
1988-05-12,1988-05-12,DXY00,1988-05-12,89.22,89.22,89.01,89.15,0.0,0.000112070887136,0.000112064607664
1988-05-13,1988-05-13,DXY00,1988-05-13,89.04,89.23,89.02,89.19,0.0,0.000448681996635,0.000448581368966
1988-05-16,1988-05-16,DXY00,1988-05-16,89.29,89.45,89.23,89.4,0.0,0.00235452404978,0.00235175650135
1988-05-17,1988-05-17,DXY00,1988-05-17,89.31,90.27,89.28,90.25,0.0,0.00950782997763,0.00946291503352
1988-05-18,1988-05-18,DXY00,1988-05-18,90.23,90.27,89.95,89.99,0.0,-0.00288088642659,-0.00288504416713
1988-05-19,1988-05-19,DXY00,1988-05-19,89.9,89.98,89.85,89.95,0.0,-0.000444493832648,-0.000444592649315
1988-05-20,1988-05-20,DXY00,1988-05-20,90.0,90.07,89.94,89.95,0.0,0.0,0.0
1988-05-23,1988-05-23,DXY00,1988-05-23,89.96,90.01,89.81,89.86,0.0,-0.00100055586437,-0.00100105675453
1988-05-24,1988-05-24,DXY00,1988-05-24,89.77,89.93,89.71,89.81,0.0,-0.000556421099488,-0.000556575959155
1988-05-25,1988-05-25,DXY00,1988-05-25,89.94,90.05,89.92,90.03,0.0,0.0024496158557,0.00244662043753
1988-05-26,1988-05-26,DXY00,1988-05-26,90.12,90.18,90.0,90.07,0.0,0.000444296345663,0.000444197675266
1988-05-27,1988-05-27,DXY00,1988-05-27,90.35,90.57,90.25,90.48,0.0,0.00455201509937,0.00454168601221
1988-05-31,1988-05-31,DXY00,1988-05-31,90.79,91.12,90.72,91.09,0.0,0.00674182139699,0.00671919694885
1988-06-01,1988-06-01,DXY00,1988-06-01,90.89001,91.14001,90.84,91.11,0.0,0.000219563069492,0.000219538969048
1988-06-02,1988-06-02,DXY00,1988-06-02,91.35,91.64001,91.21,91.22,0.0,0.00120733179673,0.00120660355779
1988-06-03,1988-06-03,DXY00,1988-06-03,91.22,91.38,91.12,91.3,0.0,0.000877000657751,0.000876616317369
1988-06-06,1988-06-06,DXY00,1988-06-06,91.16,91.18,90.86,90.93,0.0,-0.00405257393209,-0.0040608078631
1988-06-07,1988-06-07,DXY00,1988-06-07,90.71,90.85,90.61,90.63,0.0,-0.00329924117453,-0.00330469567113
1988-06-08,1988-06-08,DXY00,1988-06-08,90.62,91.11,90.58001,91.01,0.0,0.0041928721174,0.00418410652257
1988-06-09,1988-06-09,DXY00,1988-06-09,90.86,90.99,90.49,90.52,0.0,-0.00538402373366,-0.00539856982393
1988-06-10,1988-06-10,DXY00,1988-06-10,90.66,90.86,90.64001,90.82,0.0,0.00331418471056,0.00330870490447
1988-06-13,1988-06-13,DXY00,1988-06-13,90.96,91.04,90.89001,90.94,0.0,0.00132129486897,0.00132042272706
1988-06-14,1988-06-14,DXY00,1988-06-14,90.98,92.1,90.98,92.02,0.0,0.0118759621729,0.0118059963305
1988-06-15,1988-06-15,DXY00,1988-06-15,92.14001,92.29,92.09,92.21,0.0,0.00206476852858,0.00206263982373
1988-06-16,1988-06-16,DXY00,1988-06-16,91.88,92.17,91.77,91.97,0.0,-0.00260275458193,-0.00260614763644
1988-06-17,1988-06-17,DXY00,1988-06-17,92.14001,92.21,91.96,92.05,0.0,0.00086984886376,0.000869470764481
1988-06-20,1988-06-20,DXY00,1988-06-20,92.18,92.58001,92.1,92.33001,0.0,0.00304193373167,0.0030373164126
1988-06-21,1988-06-21,DXY00,1988-06-21,92.3,92.32,92.1,92.18,0.0,-0.00162471551774,-0.00162603679933
1988-06-22,1988-06-22,DXY00,1988-06-22,93.07,93.48,93.02,93.42,0.0,0.0134519418529,0.0133622677816
1988-06-23,1988-06-23,DXY00,1988-06-23,93.45,93.91,93.45,93.45,0.0,0.000321130378934,0.00032107882761
1988-06-24,1988-06-24,DXY00,1988-06-24,94.1,95.01,94.02,94.92,0.0,0.0157303370787,0.015607897666
1988-06-27,1988-06-27,DXY00,1988-06-27,95.61,95.65,95.15,95.43,0.0,0.00537294563843,0.0053585628616
1988-06-28,1988-06-28,DXY00,1988-06-28,94.43,95.18,94.41,95.16,0.0,-0.00282929896259,-0.00283330899441
1988-06-29,1988-06-29,DXY00,1988-06-29,95.66,96.09,95.49,95.6,0.0,0.00462379150904,0.0046131346226
1988-06-30,1988-06-30,DXY00,1988-06-30,95.7,95.91,95.35,95.41,0.0,-0.00198744769874,-0.0019894252936
1988-07-01,1988-07-01,DXY00,1988-07-01,95.89001,96.01,95.69,95.89001,0.0,0.00503102400168,0.00501841068799
1988-07-05,1988-07-05,DXY00,1988-07-05,95.93,96.11,95.58001,95.81,0.0,-0.000834393488957,-0.000834741788964
1988-07-06,1988-07-06,DXY00,1988-07-06,95.65,95.71,95.5,95.63,0.0,-0.00187871829663,-0.00188048530133
1988-07-07,1988-07-07,DXY00,1988-07-07,95.21,95.57,95.07,95.43,0.0,-0.00209139391404,-0.00209358393229
1988-07-08,1988-07-08,DXY00,1988-07-08,95.5,96.41,95.49,96.36,0.0,0.00974536309337,0.00969818331751
1988-07-11,1988-07-11,DXY00,1988-07-11,96.38,96.6,96.18,96.56,0.0,0.00207555002076,0.00207339904261
1988-07-12,1988-07-12,DXY00,1988-07-12,96.44,96.44,96.07,96.14001,0.0,-0.00434952361226,-0.00435901030849
1988-07-13,1988-07-13,DXY00,1988-07-13,96.31,96.65,96.27,96.33001,0.0,0.00197628437942,0.00197433409856
1988-07-14,1988-07-14,DXY00,1988-07-14,96.59,96.76,96.45,96.7,0.0,0.00384085914659,0.0038335018799
1988-07-15,1988-07-15,DXY00,1988-07-15,97.02,98.15,96.98,98.13,0.0,0.0147880041365,0.0146797277592
1988-07-18,1988-07-18,DXY00,1988-07-18,98.53,98.6,97.79,97.95,0.0,-0.00183430143687,-0.00183598582785
1988-07-19,1988-07-19,DXY00,1988-07-19,97.32,97.38,96.71,96.76,0.0,-0.0121490556406,-0.0122234586487
1988-07-20,1988-07-20,DXY00,1988-07-20,96.59,96.8,96.42,96.69,0.0,-0.000723439437784,-0.00072370124637
1988-07-21,1988-07-21,DXY00,1988-07-21,95.88,96.12,95.72,95.74,0.0,-0.00982521460337,-0.00987380053109
1988-07-22,1988-07-22,DXY00,1988-07-22,95.27,95.49,95.18,95.28,0.0,-0.00480467933988,-0.00481625891732
1988-07-25,1988-07-25,DXY00,1988-07-25,95.88,96.45,95.74,96.43,0.0,0.0120696893367,0.0119974314752
1988-07-26,1988-07-26,DXY00,1988-07-26,96.63,96.94,96.54,96.73,0.0,0.00311106502126,0.00310623567216
1988-07-27,1988-07-27,DXY00,1988-07-27,97.46,97.5,96.0,96.11,0.0,-0.00640959371446,-0.00643022335926
1988-07-28,1988-07-28,DXY00,1988-07-28,96.45,97.04,96.37,96.81,0.0,0.00728332119446,0.00725692589679
1988-07-29,1988-07-29,DXY00,1988-07-29,97.39001,97.55,96.91,97.53,0.0,0.00743724821816,0.00740972825194
1988-08-01,1988-08-01,DXY00,1988-08-01,97.43,97.52,96.98,97.01,0.0,-0.00533169281247,-0.00534595701073
1988-08-02,1988-08-02,DXY00,1988-08-02,97.09,97.44,96.96,97.39001,0.0,0.00391722502835,0.00390957267986
1988-08-03,1988-08-03,DXY00,1988-08-03,97.45,97.49,97.17,97.28,0.0,-0.00112958197663,-0.00113022043519
1988-08-04,1988-08-04,DXY00,1988-08-04,97.52,97.65,97.42,97.5,0.0,0.00226151315789,0.00225895978594
1988-08-05,1988-08-05,DXY00,1988-08-05,97.66,98.27,97.55,98.22,0.0,0.00738461538462,0.0073574826073
1988-08-08,1988-08-08,DXY00,1988-08-08,98.51,98.56,98.13,98.39001,0.0,0.00173091020159,0.00172941390292
1988-08-09,1988-08-09,DXY00,1988-08-09,98.25,99.37,98.16,99.33001,0.0,0.00955381547375,0.00950846638777
1988-08-10,1988-08-10,DXY00,1988-08-10,99.35,99.47,98.83001,98.86,0.0,-0.00473180260427,-0.00474303302297
1988-08-11,1988-08-11,DXY00,1988-08-11,98.49,98.76,97.81,97.82,0.0,-0.0105199271697,-0.0105756527676
1988-08-12,1988-08-12,DXY00,1988-08-12,97.97,98.01,97.61,97.93,0.0,0.00112451441423,0.00112388262149
1988-08-15,1988-08-15,DXY00,1988-08-15,98.0,98.05,97.68,97.83001,0.0,-0.00102103543347,-0.00102155704524
1988-08-16,1988-08-16,DXY00,1988-08-16,97.98,98.38,96.86,98.16,0.0,0.00337309584247,0.00336741971519
1988-08-17,1988-08-17,DXY00,1988-08-17,98.48,99.29,98.45,99.04,0.0,0.00896495517522,0.00892500853363
1988-08-18,1988-08-18,DXY00,1988-08-18,98.29,99.04,98.21,98.61,0.0,-0.00434168012924,-0.00435113259205
1988-08-19,1988-08-19,DXY00,1988-08-19,98.43,98.57,98.14001,98.53,0.0,-0.00081127674678,-0.000811606009854
1988-08-22,1988-08-22,DXY00,1988-08-22,99.37,99.61,98.85,99.0,0.0,0.0047701207754,0.00475877980021
1988-08-23,1988-08-23,DXY00,1988-08-23,99.08001,99.28,98.69,99.27,0.0,0.00272727272727,0.00272356046704
1988-08-24,1988-08-24,DXY00,1988-08-24,98.69,98.81,98.15,98.2,0.0,-0.0107786843961,-0.0108371952412
1988-08-25,1988-08-25,DXY00,1988-08-25,97.79,97.86,97.34,97.55,0.0,-0.00661914460285,-0.0066411482913
1988-08-26,1988-08-26,DXY00,1988-08-26,97.63,97.76,97.33001,97.49,0.0,-0.000615069195285,-0.00061525842794
1988-08-29,1988-08-29,DXY00,1988-08-29,97.83001,98.1,97.79,98.07,0.0,0.00594932813622,0.00593170076305
1988-08-30,1988-08-30,DXY00,1988-08-30,98.01,98.01,97.69,97.88,0.0,-0.00193739165902,-0.00193927082976
1988-08-31,1988-08-31,DXY00,1988-08-31,98.44,98.62,98.29,98.41,0.0,0.00541479362485,0.00540018633642
1988-09-01,1988-09-01,DXY00,1988-09-01,98.53,98.65,98.37,98.43,0.0,0.000203231378925,0.000203210730226
1988-09-02,1988-09-02,DXY00,1988-09-02,98.52,98.52,97.4,97.54,0.0,-0.00904195875241,-0.00908308535921
1988-09-06,1988-09-06,DXY00,1988-09-06,97.29,97.3,96.89001,97.01,0.0,-0.00543366823867,-0.00544848430871
1988-09-07,1988-09-07,DXY00,1988-09-07,96.96,97.19,96.79,96.83001,0.0,-0.00185537573446,-0.00185709907598
1988-09-08,1988-09-08,DXY00,1988-09-08,97.23,97.46,96.98,97.0,0.0,0.00175555078431,0.00175401160617
1988-09-09,1988-09-09,DXY00,1988-09-09,96.96,97.29,96.91,97.21,0.0,0.00216494845361,0.00216260832959
1988-09-12,1988-09-12,DXY00,1988-09-12,97.1,97.16,96.92,97.05,0.0,-0.00164592120152,-0.00164727721796
1988-09-13,1988-09-13,DXY00,1988-09-13,96.99,97.16,96.97,97.13,0.0,0.000824317362184,0.00082397779922
1988-09-14,1988-09-14,DXY00,1988-09-14,97.29,98.35,97.28,98.19,0.0,0.0109132091012,0.010854089767
1988-09-15,1988-09-15,DXY00,1988-09-15,98.11,98.25,97.97,98.07,0.0,-0.00122212037886,-0.00122286777697
1988-09-16,1988-09-16,DXY00,1988-09-16,98.12,98.23,97.96,98.03,0.0,-0.000407871928214,-0.000407955130594
1988-09-19,1988-09-19,DXY00,1988-09-19,97.86,97.92,97.71,97.73,0.0,-0.00306028766704,-0.00306497992289
1988-09-20,1988-09-20,DXY00,1988-09-20,97.77,97.84,97.58001,97.7,0.0,-0.000306968177632,-0.000307015302007
1988-09-21,1988-09-21,DXY00,1988-09-21,98.0,98.1,97.93,97.98,0.0,0.0028659160696,0.00286181716169
1988-09-22,1988-09-22,DXY00,1988-09-22,98.15,98.43,98.1,98.22,0.0,0.00244947948561,0.00244648440067
1988-09-23,1988-09-23,DXY00,1988-09-23,98.28,98.36,98.12,98.12,0.0,-0.00101812258196,-0.00101864122081
1988-09-26,1988-09-26,DXY00,1988-09-26,98.74,98.83001,98.31,98.38,0.0,0.00264981655116,0.00264631197691
1988-09-27,1988-09-27,DXY00,1988-09-27,98.33001,98.36,98.11,98.25,0.0,-0.00132140679,-0.00132228061782
1988-09-28,1988-09-28,DXY00,1988-09-28,98.18,98.24,98.0,98.02,0.0,-0.00234096692112,-0.00234371126797
1988-09-29,1988-09-29,DXY00,1988-09-29,98.21,98.31,98.2,98.29,0.0,0.00275453988982,0.00275075309714
1988-09-30,1988-09-30,DXY00,1988-09-30,98.15,98.21,97.64001,97.69,0.0,-0.00610438498321,-0.00612309291369
1988-10-03,1988-10-03,DXY00,1988-10-03,97.63,97.65,97.3,97.31,0.0,-0.00388985566588,-0.00389744083095
1988-10-04,1988-10-04,DXY00,1988-10-04,97.24,97.46,97.16,97.36,0.0,0.000513821806597,0.000513689845374
1988-10-05,1988-10-05,DXY00,1988-10-05,97.51,97.57,97.32,97.41,0.0,0.000513557929334,0.000513426103592
1988-10-06,1988-10-06,DXY00,1988-10-06,97.4,97.56,97.35,97.51,0.0,0.00102658864593,0.00102606206416
1988-10-07,1988-10-07,DXY00,1988-10-07,97.58001,97.62,97.15,97.33001,0.0,-0.00184586196288,-0.00184756766539
1988-10-10,1988-10-10,DXY00,1988-10-10,96.94,96.99,96.84,96.87,0.0,-0.00472629151071,-0.00473749574335
1988-10-11,1988-10-11,DXY00,1988-10-11,96.55,96.69,96.48,96.69,0.0,-0.00185816042118,-0.00185988894284
1988-10-12,1988-10-12,DXY00,1988-10-12,96.13,96.13,95.55,95.61,0.0,-0.0111697176544,-0.0112325673981
1988-10-13,1988-10-13,DXY00,1988-10-13,95.56,95.65,94.59,94.8,0.0,-0.00847191716348,-0.00850800783638
1988-10-14,1988-10-14,DXY00,1988-10-14,95.15,95.15,94.3,94.37,0.0,-0.0045358649789,-0.00454618322773
1988-10-17,1988-10-17,DXY00,1988-10-17,94.73,94.79,94.47,94.48,0.0,0.00116562466886,0.00116494585586
1988-10-18,1988-10-18,DXY00,1988-10-18,94.66,94.68,94.26,94.46,0.0,-0.000211685012701,-0.000211707421135
1988-10-19,1988-10-19,DXY00,1988-10-19,94.47,94.67,94.41,94.67,0.0,0.0022231632437,0.00222069567283
1988-10-20,1988-10-20,DXY00,1988-10-20,94.29,94.29,94.04,94.22,0.0,-0.00475335375515,-0.0047646868689
1988-10-21,1988-10-21,DXY00,1988-10-21,93.79,93.87,93.38,93.39001,0.0,-0.00880906389302,-0.00884809307243
1988-10-24,1988-10-24,DXY00,1988-10-24,93.83001,93.88,93.65,93.8,0.0,0.00439008412142,0.00438047581271
1988-10-25,1988-10-25,DXY00,1988-10-25,94.17,94.22,93.71,93.99,0.0,0.00202558635394,0.00202353762003
1988-10-26,1988-10-26,DXY00,1988-10-26,93.93,93.97,93.11,93.14001,0.0,-0.00904340887328,-0.00908454871273
1988-10-27,1988-10-27,DXY00,1988-10-27,92.95,93.24,92.85,93.22,0.0,0.00085881459536,0.000858446025113
1988-10-28,1988-10-28,DXY00,1988-10-28,93.46,93.66,93.02,93.04,0.0,-0.00193091611242,-0.00193278273419
1988-10-31,1988-10-31,DXY00,1988-10-31,92.83001,93.79,92.82,93.76,0.0,0.00773860705073,0.00770881761829
1988-11-01,1988-11-01,DXY00,1988-11-01,93.68,93.89001,93.5,93.59,0.0,-0.00181313993174,-0.00181478565954
1988-11-02,1988-11-02,DXY00,1988-11-02,93.36,93.52,92.76,92.89001,0.0,-0.00747932471418,-0.00750743511553
1988-11-03,1988-11-03,DXY00,1988-11-03,92.97,93.21,92.87,93.18,0.0,0.00312186423492,0.00311700133501
1988-11-04,1988-11-04,DXY00,1988-11-04,93.18,93.96,93.08001,93.8,0.0,0.0066537883666,0.00663174962353
1988-11-07,1988-11-07,DXY00,1988-11-07,93.5,93.65,93.19,93.24,0.0,-0.00597014925373,-0.00598804184462
1988-11-08,1988-11-08,DXY00,1988-11-08,93.46,93.87,93.42,93.65,0.0,0.00439725439725,0.00438761472254
1988-11-09,1988-11-09,DXY00,1988-11-09,93.04,93.14001,92.37,92.44,0.0,-0.0129204484784,-0.0130046434839
1988-11-10,1988-11-10,DXY00,1988-11-10,92.49,92.53,92.15,92.21,0.0,-0.00248810038944,-0.00249120085513
1988-11-11,1988-11-11,DXY00,1988-11-11,91.72,91.78,91.41,91.53,0.0,-0.00737447131548,-0.00740179715436
1988-11-14,1988-11-14,DXY00,1988-11-14,92.06,92.09,91.72,91.99,0.0,0.00502567464219,0.00501308809238
1988-11-15,1988-11-15,DXY00,1988-11-15,91.85,92.02,91.72,91.8,0.0,-0.00206544189586,-0.00206757786262
1988-11-16,1988-11-16,DXY00,1988-11-16,91.75,91.78,90.78,90.83001,0.0,-0.0105663398693,-0.0106225600165
1988-11-17,1988-11-17,DXY00,1988-11-17,90.69,91.5,90.62,90.97,0.0,0.00154123070117,0.00154004422407
1988-11-18,1988-11-18,DXY00,1988-11-18,91.53,91.85,91.31,91.43,0.0,0.00505661206991,0.00504387034236
1988-11-21,1988-11-21,DXY00,1988-11-21,91.23,91.31,90.8,90.84,0.0,-0.0064530241715,-0.00647393493898
1988-11-22,1988-11-22,DXY00,1988-11-22,90.7,90.9,90.37,90.4,0.0,-0.00484368119771,-0.00485544983923
1988-11-23,1988-11-23,DXY00,1988-11-23,90.59,90.59,90.15,90.32,0.0,-0.000884955752212,-0.000885347556725
1988-11-25,1988-11-25,DXY00,1988-11-25,90.31,90.53,90.05,90.12,0.0,-0.0022143489814,-0.00221680427736
1988-11-28,1988-11-28,DXY00,1988-11-28,90.81,90.95,90.6,90.83001,0.0,0.00787849533955,0.00784762204586
1988-11-29,1988-11-29,DXY00,1988-11-29,90.77,90.8,90.41,90.74,0.0,-0.000990972036665,-0.000991463374081
1988-11-30,1988-11-30,DXY00,1988-11-30,90.89001,90.92,90.48,90.53,0.0,-0.00231430460657,-0.00231698674847
1988-12-01,1988-12-01,DXY00,1988-12-01,90.5,90.59,90.36,90.5,0.0,-0.000331381862366,-0.000331436781468
1988-12-02,1988-12-02,DXY00,1988-12-02,90.61,90.97,90.04,90.06,0.0,-0.00486187845304,-0.00487373583246
1988-12-05,1988-12-05,DXY00,1988-12-05,90.08001,90.23,90.05,90.17,0.0,0.00122140795026,0.00122066263839
1988-12-06,1988-12-06,DXY00,1988-12-06,90.27,90.75,90.17,90.74,0.0,0.00632139292448,0.006301496724
1988-12-07,1988-12-07,DXY00,1988-12-07,91.25,92.29,91.19,91.9,0.0,0.0127837778268,0.0127027551258
1988-12-08,1988-12-08,DXY00,1988-12-08,91.17,91.23,90.76,90.81,0.0,-0.0118607181719,-0.0119316176599
1988-12-09,1988-12-09,DXY00,1988-12-09,90.96,91.02,90.67,90.84,0.0,0.000330360092501,0.000330305535621
1988-12-12,1988-12-12,DXY00,1988-12-12,91.06,91.24,91.05,91.11,0.0,0.00297225891678,0.00296785048841
1988-12-13,1988-12-13,DXY00,1988-12-13,91.33001,91.66,91.31,91.62,0.0,0.00559762923938,0.00558202073283
1988-12-14,1988-12-14,DXY00,1988-12-14,91.56,91.57,90.92,91.08001,0.0,-0.00589380048024,-0.00591123746948
1988-12-15,1988-12-15,DXY00,1988-12-15,91.15,92.1,91.12,91.94,0.0,0.00944213774241,0.00939783938896
1988-12-16,1988-12-16,DXY00,1988-12-16,92.06,92.37,91.86,92.09,0.0,0.00163149880357,0.00163016935519
1988-12-19,1988-12-19,DXY00,1988-12-19,91.99,92.27,91.87,92.14001,0.0,0.000543055706374,0.000542908304986
1988-12-20,1988-12-20,DXY00,1988-12-20,92.79,93.01,92.63,92.99,0.0,0.00922498271923,0.00918269245184
1988-12-21,1988-12-21,DXY00,1988-12-21,92.65,92.71,92.39001,92.48,0.0,-0.0054844606947,-0.00549955556604
1988-12-22,1988-12-22,DXY00,1988-12-22,92.63,92.76,92.59,92.61,0.0,0.00140570934256,0.00140472225811
1988-12-23,1988-12-23,DXY00,1988-12-23,92.77,92.8,92.66,92.66,0.0,0.000539898499082,0.000539752806325
1988-12-27,1988-12-27,DXY00,1988-12-27,92.73,92.81,92.69,92.8,0.0,0.00151090006475,0.00150975980365
1988-12-28,1988-12-28,DXY00,1988-12-28,93.22,93.66,93.22,93.37,0.0,0.00614224137931,0.00612345470368
1988-12-29,1988-12-29,DXY00,1988-12-29,93.19,93.39001,93.17,93.24,0.0,-0.00139231016386,-0.00139328032828
1988-12-30,1988-12-30,DXY00,1988-12-30,92.61,92.71,92.44,92.5,0.0,-0.00793650793651,-0.00796816964918
1989-01-03,1989-01-03,DXY00,1989-01-03,91.92,92.18,91.77,92.17,0.0,-0.00356756756757,-0.00357394651281
1989-01-04,1989-01-04,DXY00,1989-01-04,92.8,93.19,92.79,92.98,0.0,0.00878810892915,0.00874971825687
1989-01-05,1989-01-05,DXY00,1989-01-05,93.11,93.6,93.08001,93.59,0.0,0.00656055065606,0.00653912390673
1989-01-06,1989-01-06,DXY00,1989-01-06,93.99,94.43,93.98,94.36,0.0,0.00822737471952,0.00819371437031
1989-01-09,1989-01-09,DXY00,1989-01-09,95.06,95.08001,94.45,94.5,0.0,0.00148367952522,0.00148257996022
1989-01-10,1989-01-10,DXY00,1989-01-10,94.75,95.24,94.63,95.09,0.0,0.00624338624339,0.00622397705166
1989-01-11,1989-01-11,DXY00,1989-01-11,94.75,94.88,94.37,94.55,0.0,-0.00567883058155,-0.00569501644689
1989-01-12,1989-01-12,DXY00,1989-01-12,94.49,94.77,94.36,94.63,0.0,0.000846113167636,0.000845755415675
1989-01-13,1989-01-13,DXY00,1989-01-13,95.31,95.43,94.66,95.32,0.0,0.00729155658882,0.0072651017104
1989-01-16,1989-01-16,DXY00,1989-01-16,95.86,96.09,95.81,96.01,0.0,0.0072387746538,0.00721270047899
1989-01-17,1989-01-17,DXY00,1989-01-17,95.54,95.74,95.45,95.62,0.0,-0.00406207686699,-0.00407034951158
1989-01-18,1989-01-18,DXY00,1989-01-18,96.06,96.61,95.65,96.58001,0.0,0.0100398452207,0.00998978078854
1989-01-19,1989-01-19,DXY00,1989-01-19,96.7,96.8,95.76,95.83001,0.0,-0.00776558213237,-0.00779589127937
1989-01-20,1989-01-20,DXY00,1989-01-20,95.77,95.84,95.06,95.09,0.0,-0.00772211126765,-0.00775208115577
1989-01-23,1989-01-23,DXY00,1989-01-23,95.51,95.59,94.65,94.94,0.0,-0.00157745293932,-0.00157869842818
1989-01-24,1989-01-24,DXY00,1989-01-24,94.59,95.34,94.48,95.25,0.0,0.00326522013904,0.00325990088364
1989-01-25,1989-01-25,DXY00,1989-01-25,95.28,95.58001,95.02,95.05,0.0,-0.00209973753281,-0.00210194507237
1989-01-26,1989-01-26,DXY00,1989-01-26,95.37,95.51,95.24,95.46,0.0,0.00431351920042,0.00430424264331
1989-01-27,1989-01-27,DXY00,1989-01-27,95.72,96.33001,95.52,96.19,0.0,0.00764718206579,0.00761809058677
1989-01-30,1989-01-30,DXY00,1989-01-30,96.45,96.47,95.98,96.03,0.0,-0.00166337457116,-0.00166475951464
1989-01-31,1989-01-31,DXY00,1989-01-31,96.16,96.84,96.1,96.77,0.0,0.0077059252317,0.00767638624297
1989-02-01,1989-02-01,DXY00,1989-02-01,96.68,96.69,96.25,96.58001,0.0,-0.00196331507699,-0.00196524490635
1989-02-02,1989-02-02,DXY00,1989-02-02,96.61,96.95,96.3,96.8,0.0,0.00227780055107,0.00227521029604
1989-02-03,1989-02-03,DXY00,1989-02-03,96.86,97.15,96.64001,96.81,0.0,0.000103305785124,0.000103300449449
1989-02-06,1989-02-06,DXY00,1989-02-06,97.15,97.17,96.55,96.61,0.0,-0.00206590228282,-0.00206803920256
1989-02-07,1989-02-07,DXY00,1989-02-07,96.57,96.64001,96.28,96.59,0.0,-0.000207017907049,-0.000207039338214
1989-02-08,1989-02-08,DXY00,1989-02-08,96.58001,96.7,96.42,96.49,0.0,-0.00103530386168,-0.00103584015891
1989-02-09,1989-02-09,DXY00,1989-02-09,95.91,96.01,95.57,95.65,0.0,-0.00870556534356,-0.00874368014603
1989-02-10,1989-02-10,DXY00,1989-02-10,95.18,96.49,95.13,96.38,0.0,0.00763199163617,0.00760301532592
1989-02-13,1989-02-13,DXY00,1989-02-13,96.4,96.55,96.17,96.17,0.0,-0.00217887528533,-0.0021812524878
1989-02-14,1989-02-14,DXY00,1989-02-14,95.9,95.97,95.15,95.21,0.0,-0.00998232296974,-0.0100324804268
1989-02-15,1989-02-15,DXY00,1989-02-15,95.11,95.38,94.51,95.01,0.0,-0.00210061968281,-0.00210282907894
1989-02-16,1989-02-16,DXY00,1989-02-16,95.31,95.4,94.98,95.0,0.0,-0.000105252078729,-0.000105257618118
