date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1984-12-14,CLY00,1984-12-14,26.4,26.4,26.4,26.4,0.0,0.0,-0.00751879699248,-0.00754720563538
1984-12-17,CLY00,1984-12-17,26.6,26.6,26.6,26.6,0.0,0.0,0.00757575757576,0.00754720563538
1984-12-18,CLY00,1984-12-18,26.5,26.5,26.5,26.5,0.0,0.0,-0.00375939849624,-0.00376648279548
1984-12-19,CLY00,1984-12-19,26.05,26.05,26.05,26.05,0.0,0.0,-0.0169811320755,-0.0171269647928
1984-12-20,CLY00,1984-12-20,26.2,26.2,26.2,26.2,0.0,0.0,0.00575815738964,0.00574164256768
1984-12-21,CLY00,1984-12-21,26.2,26.2,26.2,26.2,0.0,0.0,0.0,0.0
1984-12-26,CLY00,1984-12-26,26.8,26.8,26.8,26.8,0.0,0.0,0.0229007633588,0.0226424767498
1984-12-27,CLY00,1984-12-27,26.35,26.35,26.35,26.35,0.0,0.0,-0.0167910447761,-0.0169336125294
1984-12-28,CLY00,1984-12-28,26.4,26.4,26.4,26.4,0.0,0.0,0.00189753320683,0.0018957351649
1985-01-02,CLY00,1985-01-02,26.0,26.0,26.0,26.0,0.0,0.0,-0.0151515151515,-0.0152674721308
1985-01-03,CLY00,1985-01-03,25.8,25.8,25.8,25.8,0.0,0.0,-0.00769230769231,-0.00772204609391
1985-01-04,CLY00,1985-01-04,25.2,25.2,25.2,25.2,0.0,0.0,-0.0232558139535,-0.0235304974102
1985-01-07,CLY00,1985-01-07,25.55,25.55,25.55,25.55,0.0,0.0,0.0138888888889,0.0137933221323
1985-01-08,CLY00,1985-01-08,25.5,25.5,25.5,25.5,0.0,0.0,-0.00195694716243,-0.00195886448533
1985-01-09,CLY00,1985-01-09,25.45,25.45,25.45,25.45,0.0,0.0,-0.00196078431373,-0.00196270916785
1985-01-10,CLY00,1985-01-10,25.75,25.75,25.75,25.75,0.0,0.0,0.0117878192534,0.0117188841132
1985-01-11,CLY00,1985-01-11,25.75,25.75,25.75,25.75,0.0,0.0,0.0,0.0
1985-01-14,CLY00,1985-01-14,26.1,26.1,26.1,26.1,0.0,0.0,0.0135922330097,0.0135006872189
1985-01-15,CLY00,1985-01-15,25.9,25.9,25.9,25.9,0.0,0.0,-0.00766283524904,-0.00769234562316
1985-01-16,CLY00,1985-01-16,25.6,25.6,25.6,25.6,0.0,0.0,-0.011583011583,-0.01165061722
1985-01-17,CLY00,1985-01-17,25.7,25.7,25.7,25.7,0.0,0.0,0.00390625,0.00389864041566
1985-01-18,CLY00,1985-01-18,25.7,25.7,25.7,25.7,0.0,0.0,0.0,0.0
1985-01-21,CLY00,1985-01-21,25.9,25.9,25.9,25.9,0.0,0.0,0.00778210116732,0.00775197680432
1985-01-22,CLY00,1985-01-22,25.5,25.5,25.5,25.5,0.0,0.0,-0.015444015444,-0.0155645165411
1985-01-23,CLY00,1985-01-23,25.3,25.3,25.3,25.3,0.0,0.0,-0.0078431372549,-0.00787405643091
1985-01-24,CLY00,1985-01-24,25.25,25.25,25.25,25.25,0.0,0.0,-0.00197628458498,-0.00197824001211
1985-01-25,CLY00,1985-01-25,25.55,25.55,25.55,25.55,0.0,0.0,0.0118811881188,0.0118111609283
1985-01-28,CLY00,1985-01-28,25.2,25.2,25.2,25.2,0.0,0.0,-0.013698630137,-0.0137933221323
1985-01-29,CLY00,1985-01-29,25.4,25.4,25.4,25.4,0.0,0.0,0.00793650793651,0.00790517950711
1985-01-30,CLY00,1985-01-30,25.65,25.65,25.65,25.65,0.0,0.0,0.00984251968504,0.00979439759229
1985-01-31,CLY00,1985-01-31,26.35,26.35,26.35,26.35,0.0,0.0,0.0272904483431,0.0269247033706
1985-02-01,CLY00,1985-02-01,26.75,26.75,26.75,26.75,0.0,0.0,0.0151802656546,0.0150661983546
1985-02-04,CLY00,1985-02-04,26.5,26.5,26.5,26.5,0.0,0.0,-0.00934579439252,-0.00938974034984
1985-02-05,CLY00,1985-02-05,26.75,26.75,26.75,26.75,0.0,0.0,0.00943396226415,0.00938974034984
1985-02-06,CLY00,1985-02-06,27.1,27.1,27.1,27.1,0.0,0.0,0.0130841121495,0.0129992545436
1985-02-07,CLY00,1985-02-07,27.25,27.25,27.25,27.25,0.0,0.0,0.00553505535055,0.0055197932236
1985-02-08,CLY00,1985-02-08,27.6,27.6,27.6,27.6,0.0,0.0,0.0128440366972,0.0127622516139
1985-02-11,CLY00,1985-02-11,28.05,28.05,28.05,28.05,0.0,0.0,0.0163043478261,0.0161728592456
1985-02-12,CLY00,1985-02-12,27.4,27.4,27.4,27.4,0.0,0.0,-0.0231729055258,-0.0234456185747
1985-02-13,CLY00,1985-02-13,27.8,27.8,27.8,27.8,0.0,0.0,0.014598540146,0.0144930073026
1985-02-14,CLY00,1985-02-14,27.85,27.85,27.85,27.85,0.0,0.0,0.00179856115108,0.0017969456767
1985-02-15,CLY00,1985-02-15,27.8,27.8,27.8,27.8,0.0,0.0,-0.00179533213645,-0.0017969456767
1985-02-19,CLY00,1985-02-19,27.75,27.75,27.75,27.75,0.0,0.0,-0.00179856115108,-0.00180018050415
1985-02-20,CLY00,1985-02-20,27.7,27.7,27.7,27.7,0.0,0.0,-0.0018018018018,-0.00180342699915
1985-02-21,CLY00,1985-02-21,27.6,27.6,27.6,27.6,0.0,0.0,-0.00361010830325,-0.00361664047019
1985-02-22,CLY00,1985-02-22,28.0,28.0,28.0,28.0,0.0,0.0,0.0144927536232,0.0143887374521
1985-02-25,CLY00,1985-02-25,26.4,26.4,26.4,26.4,0.0,0.0,-0.0571428571429,-0.0588405000229
1985-02-26,CLY00,1985-02-26,26.75,26.75,26.75,26.75,0.0,0.0,0.0132575757576,0.0131704631897
1985-02-27,CLY00,1985-02-27,26.65,26.65,26.65,26.65,0.0,0.0,-0.00373831775701,-0.00374532273016
1985-02-28,CLY00,1985-02-28,26.55,26.55,26.55,26.55,0.0,0.0,-0.00375234521576,-0.00375940292391
1985-03-01,CLY00,1985-03-01,27.2,27.2,27.2,27.2,0.0,0.0,0.0244821092279,0.024187225614
1985-03-04,CLY00,1985-03-04,27.75,27.75,27.75,27.75,0.0,0.0,0.0202205882353,0.0200188668905
1985-03-05,CLY00,1985-03-05,27.55,27.55,27.55,27.55,0.0,0.0,-0.00720720720721,-0.00723330459352
1985-03-06,CLY00,1985-03-06,27.75,27.75,27.75,27.75,0.0,0.0,0.00725952813067,0.00723330459352
1985-03-07,CLY00,1985-03-07,28.0,28.0,28.0,28.0,0.0,0.0,0.00900900900901,0.00896866998276
1985-03-08,CLY00,1985-03-08,27.75,27.75,27.75,27.75,0.0,0.0,-0.00892857142857,-0.00896866998276
1985-03-11,CLY00,1985-03-11,27.6,27.6,27.6,27.6,0.0,0.0,-0.00540540540541,-0.00542006746934
1985-03-12,CLY00,1985-03-12,27.9,27.9,27.9,27.9,0.0,0.0,0.0108695652174,0.0108109161042
1985-03-13,CLY00,1985-03-13,28.1,28.1,28.1,28.1,0.0,0.0,0.00716845878136,0.00714288751238
1985-03-14,CLY00,1985-03-14,28.15,28.15,28.15,28.15,0.0,0.0,0.0017793594306,0.001777778246
1985-03-15,CLY00,1985-03-15,28.3,28.3,28.3,28.3,0.0,0.0,0.00532859680284,0.00531445006349
1985-03-18,CLY00,1985-03-18,28.85,28.85,28.85,28.85,0.0,0.0,0.0194346289753,0.0192481883049
1985-03-19,CLY00,1985-03-19,28.8,28.8,28.8,28.8,0.0,0.0,-0.00173310225303,-0.00173460581221
1985-03-20,CLY00,1985-03-20,29.0,29.0,29.0,29.0,0.0,0.0,0.00694444444444,0.00692044284457
1985-03-21,CLY00,1985-03-21,29.3,29.3,29.3,29.3,0.0,0.0,0.0103448275862,0.0102916860365
1985-03-22,CLY00,1985-03-22,29.7,29.7,29.7,29.7,0.0,0.0,0.0136518771331,0.0135595297856
1985-03-25,CLY00,1985-03-25,28.1,28.1,28.1,28.1,0.0,0.0,-0.0538720538721,-0.055377469469
1985-03-26,CLY00,1985-03-26,28.45,28.45,28.45,28.45,0.0,0.0,0.0124555160142,0.0123785842326
1985-03-27,CLY00,1985-03-27,28.2,28.2,28.2,28.2,0.0,0.0,-0.00878734622144,-0.00882618262827
1985-03-28,CLY00,1985-03-28,28.25,28.25,28.25,28.25,0.0,0.0,0.00177304964539,0.00177147964838
1985-03-29,CLY00,1985-03-29,28.3,28.3,28.3,28.3,0.0,0.0,0.00176991150442,0.00176834705674
1985-04-01,CLY00,1985-04-01,28.7,28.7,28.7,28.7,0.0,0.0,0.0141342756184,0.0140353181164
1985-04-02,CLY00,1985-04-02,28.8,28.8,28.8,28.8,0.0,0.0,0.00348432055749,0.00347826437632
1985-04-03,CLY00,1985-04-03,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0
1985-04-04,CLY00,1985-04-04,28.9,28.9,28.9,28.9,0.0,0.0,0.00347222222222,0.00346620797649
1985-04-08,CLY00,1985-04-08,29.05,29.05,29.05,29.05,0.0,0.0,0.00519031141869,0.00517688817953
1985-04-09,CLY00,1985-04-09,29.05,29.05,29.05,29.05,0.0,0.0,0.0,0.0
1985-04-10,CLY00,1985-04-10,29.25,29.25,29.25,29.25,0.0,0.0,0.00688468158348,0.00686109037995
1985-04-11,CLY00,1985-04-11,28.9,28.9,28.9,28.9,0.0,0.0,-0.0119658119658,-0.0120379785595
1985-04-12,CLY00,1985-04-12,28.65,28.65,28.65,28.65,0.0,0.0,-0.00865051903114,-0.00868815195764
1985-04-15,CLY00,1985-04-15,29.15,29.15,29.15,29.15,0.0,0.0,0.0174520069808,0.0173014696358
1985-04-16,CLY00,1985-04-16,29.05,29.05,29.05,29.05,0.0,0.0,-0.00343053173242,-0.00343642949858
1985-04-17,CLY00,1985-04-17,28.95,28.95,28.95,28.95,0.0,0.0,-0.00344234079174,-0.00344827927892
1985-04-18,CLY00,1985-04-18,29.0,29.0,29.0,29.0,0.0,0.0,0.00172711571675,0.00172562596747
1985-04-19,CLY00,1985-04-19,29.3,29.3,29.3,29.3,0.0,0.0,0.0103448275862,0.0102916860365
1985-04-22,CLY00,1985-04-22,29.6,29.6,29.6,29.6,0.0,0.0,0.0102389078498,0.010186845307
1985-04-23,CLY00,1985-04-23,29.5,29.5,29.5,29.5,0.0,0.0,-0.00337837837838,-0.00338409798424
1985-04-24,CLY00,1985-04-24,29.25,29.25,29.25,29.25,0.0,0.0,-0.00847457627119,-0.00851068966791
1985-04-25,CLY00,1985-04-25,27.85,27.85,27.85,27.85,0.0,0.0,-0.0478632478632,-0.0490466073046
1985-04-26,CLY00,1985-04-26,27.9,27.9,27.9,27.9,0.0,0.0,0.00179533213645,0.00179372245403
1985-04-29,CLY00,1985-04-29,27.65,27.65,27.65,27.65,0.0,0.0,-0.0089605734767,-0.00900096085898
1985-04-30,CLY00,1985-04-30,27.6,27.6,27.6,27.6,0.0,0.0,-0.00180831826401,-0.00180995524524
1985-05-01,CLY00,1985-05-01,27.35,27.35,27.35,27.35,0.0,0.0,-0.00905797101449,-0.00909924385511
1985-05-02,CLY00,1985-05-02,27.35,27.35,27.35,27.35,0.0,0.0,0.0,0.0
1985-05-03,CLY00,1985-05-03,27.3,27.3,27.3,27.3,0.0,0.0,-0.0018281535649,-0.00182982667708
1985-05-06,CLY00,1985-05-06,27.2,27.2,27.2,27.2,0.0,0.0,-0.003663003663,-0.00366972888896
1985-05-07,CLY00,1985-05-07,27.3,27.3,27.3,27.3,0.0,0.0,0.00367647058824,0.00366972888896
1985-05-08,CLY00,1985-05-08,27.15,27.15,27.15,27.15,0.0,0.0,-0.00549450549451,-0.00550965581097
1985-05-09,CLY00,1985-05-09,27.6,27.6,27.6,27.6,0.0,0.0,0.0165745856354,0.0164387263432
1985-05-10,CLY00,1985-05-10,27.4,27.4,27.4,27.4,0.0,0.0,-0.00724637681159,-0.00727275932908
1985-05-13,CLY00,1985-05-13,27.6,27.6,27.6,27.6,0.0,0.0,0.00729927007299,0.00727275932908
1985-05-14,CLY00,1985-05-14,27.65,27.65,27.65,27.65,0.0,0.0,0.0018115942029,0.00180995524524
1985-05-15,CLY00,1985-05-15,27.75,27.75,27.75,27.75,0.0,0.0,0.00361663652803,0.0036101122241
1985-05-16,CLY00,1985-05-16,27.9,27.9,27.9,27.9,0.0,0.0,0.00540540540541,0.00539084863488
1985-05-17,CLY00,1985-05-17,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0
1985-05-20,CLY00,1985-05-20,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0
1985-05-21,CLY00,1985-05-21,28.0,28.0,28.0,28.0,0.0,0.0,0.00358422939068,0.00357782134788
1985-05-22,CLY00,1985-05-22,27.95,27.95,27.95,27.95,0.0,0.0,-0.00178571428571,-0.0017873105741
1985-05-23,CLY00,1985-05-23,27.8,27.8,27.8,27.8,0.0,0.0,-0.00536672629696,-0.00538117890452
1985-05-24,CLY00,1985-05-24,27.75,27.75,27.75,27.75,0.0,0.0,-0.00179856115108,-0.00180018050415
1985-05-28,CLY00,1985-05-28,27.55,27.55,27.55,27.55,0.0,0.0,-0.00720720720721,-0.00723330459352
1985-05-29,CLY00,1985-05-29,27.65,27.65,27.65,27.65,0.0,0.0,0.00362976406534,0.00362319236942
1985-05-30,CLY00,1985-05-30,27.9,27.9,27.9,27.9,0.0,0.0,0.00904159132007,0.00900096085898
1985-05-31,CLY00,1985-05-31,27.85,27.85,27.85,27.85,0.0,0.0,-0.00179211469534,-0.00179372245403
1985-06-03,CLY00,1985-06-03,27.5,27.5,27.5,27.5,0.0,0.0,-0.0125673249551,-0.0126469617008
1985-06-04,CLY00,1985-06-04,27.45,27.45,27.45,27.45,0.0,0.0,-0.00181818181818,-0.00181983671699
1985-06-05,CLY00,1985-06-05,27.0,27.0,27.0,27.0,0.0,0.0,-0.016393442623,-0.0165293019512
1985-06-06,CLY00,1985-06-06,27.1,27.1,27.1,27.1,0.0,0.0,0.0037037037037,0.00369686188133
1985-06-07,CLY00,1985-06-07,26.9,26.9,26.9,26.9,0.0,0.0,-0.00738007380074,-0.00740744127786
1985-06-10,CLY00,1985-06-10,26.8,26.8,26.8,26.8,0.0,0.0,-0.00371747211896,-0.00372439909098
1985-06-11,CLY00,1985-06-11,26.95,26.95,26.95,26.95,0.0,0.0,0.00559701492537,0.0055814098382
1985-06-12,CLY00,1985-06-12,27.0,27.0,27.0,27.0,0.0,0.0,0.00185528756957,0.00185356864932
1985-06-13,CLY00,1985-06-13,27.4,27.4,27.4,27.4,0.0,0.0,0.0148148148148,0.0147061473897
1985-06-14,CLY00,1985-06-14,27.3,27.3,27.3,27.3,0.0,0.0,-0.0036496350365,-0.00365631120311
1985-06-17,CLY00,1985-06-17,27.25,27.25,27.25,27.25,0.0,0.0,-0.0018315018315,-0.00183318108166
1985-06-18,CLY00,1985-06-18,27.2,27.2,27.2,27.2,0.0,0.0,-0.00183486238532,-0.0018365478073
1985-06-19,CLY00,1985-06-19,27.3,27.3,27.3,27.3,0.0,0.0,0.00367647058824,0.00366972888896
1985-06-20,CLY00,1985-06-20,27.2,27.2,27.2,27.2,0.0,0.0,-0.003663003663,-0.00366972888896
1985-06-21,CLY00,1985-06-21,27.4,27.4,27.4,27.4,0.0,0.0,0.00735294117647,0.00732604009207
1985-06-24,CLY00,1985-06-24,27.5,27.5,27.5,27.5,0.0,0.0,0.0036496350365,0.0036429912785
1985-06-25,CLY00,1985-06-25,26.75,26.75,26.75,26.75,0.0,0.0,-0.0272727272727,-0.0276515313305
1985-06-26,CLY00,1985-06-26,26.9,26.9,26.9,26.9,0.0,0.0,0.00560747663551,0.00559181326578
1985-06-27,CLY00,1985-06-27,27.1,27.1,27.1,27.1,0.0,0.0,0.00743494423792,0.00740744127786
1985-06-28,CLY00,1985-06-28,26.85,26.85,26.85,26.85,0.0,0.0,-0.00922509225092,-0.00926790693078
1985-07-01,CLY00,1985-07-01,26.7,26.7,26.7,26.7,0.0,0.0,-0.00558659217877,-0.00560225554867
1985-07-02,CLY00,1985-07-02,26.9,26.9,26.9,26.9,0.0,0.0,0.00749063670412,0.00746272120159
1985-07-03,CLY00,1985-07-03,26.9,26.9,26.9,26.9,0.0,0.0,0.0,0.0
1985-07-08,CLY00,1985-07-08,27.0,27.0,27.0,27.0,0.0,0.0,0.00371747211896,0.00371057939654
1985-07-09,CLY00,1985-07-09,27.45,27.45,27.45,27.45,0.0,0.0,0.0166666666667,0.0165293019512
1985-07-10,CLY00,1985-07-10,27.5,27.5,27.5,27.5,0.0,0.0,0.00182149362477,0.00181983671699
1985-07-11,CLY00,1985-07-11,27.35,27.35,27.35,27.35,0.0,0.0,-0.00545454545455,-0.00546947580454
1985-07-12,CLY00,1985-07-12,27.1,27.1,27.1,27.1,0.0,0.0,-0.0091407678245,-0.00918280098234
1985-07-15,CLY00,1985-07-15,27.25,27.25,27.25,27.25,0.0,0.0,0.00553505535055,0.0055197932236
1985-07-16,CLY00,1985-07-16,27.35,27.35,27.35,27.35,0.0,0.0,0.00366972477064,0.00366300775874
1985-07-17,CLY00,1985-07-17,27.5,27.5,27.5,27.5,0.0,0.0,0.0054844606947,0.00546947580454
1985-07-18,CLY00,1985-07-18,27.5,27.5,27.5,27.5,0.0,0.0,0.0,0.0
1985-07-19,CLY00,1985-07-19,27.4,27.4,27.4,27.4,0.0,0.0,-0.00363636363636,-0.0036429912785
1985-07-22,CLY00,1985-07-22,27.7,27.7,27.7,27.7,0.0,0.0,0.0109489051095,0.0108893997993
1985-07-23,CLY00,1985-07-23,27.85,27.85,27.85,27.85,0.0,0.0,0.00541516245487,0.00540055318
1985-07-24,CLY00,1985-07-24,28.0,28.0,28.0,28.0,0.0,0.0,0.00538599640934,0.00537154380191
1985-07-25,CLY00,1985-07-25,27.3,27.3,27.3,27.3,0.0,0.0,-0.025,-0.0253178079843
1985-07-26,CLY00,1985-07-26,27.3,27.3,27.3,27.3,0.0,0.0,0.0,0.0
1985-07-29,CLY00,1985-07-29,27.35,27.35,27.35,27.35,0.0,0.0,0.0018315018315,0.00182982667708
1985-07-30,CLY00,1985-07-30,27.35,27.35,27.35,27.35,0.0,0.0,0.0,0.0
1985-07-31,CLY00,1985-07-31,27.15,27.15,27.15,27.15,0.0,0.0,-0.0073126142596,-0.00733948248805
1985-08-01,CLY00,1985-08-01,27.2,27.2,27.2,27.2,0.0,0.0,0.00184162062615,0.00183992692201
1985-08-02,CLY00,1985-08-02,27.25,27.25,27.25,27.25,0.0,0.0,0.00183823529412,0.0018365478073
1985-08-05,CLY00,1985-08-05,27.3,27.3,27.3,27.3,0.0,0.0,0.00183486238532,0.00183318108166
1985-08-06,CLY00,1985-08-06,27.25,27.25,27.25,27.25,0.0,0.0,-0.0018315018315,-0.00183318108166
1985-08-07,CLY00,1985-08-07,27.25,27.25,27.25,27.25,0.0,0.0,0.0,0.0
1985-08-08,CLY00,1985-08-08,27.3,27.3,27.3,27.3,0.0,0.0,0.00183486238532,0.00183318108166
1985-08-09,CLY00,1985-08-09,27.4,27.4,27.4,27.4,0.0,0.0,0.003663003663,0.00365631120311
1985-08-12,CLY00,1985-08-12,27.55,27.55,27.55,27.55,0.0,0.0,0.00547445255474,0.0054595222049
1985-08-13,CLY00,1985-08-13,27.6,27.6,27.6,27.6,0.0,0.0,0.00181488203267,0.00181323712418
1985-08-14,CLY00,1985-08-14,27.7,27.7,27.7,27.7,0.0,0.0,0.0036231884058,0.00361664047019
1985-08-15,CLY00,1985-08-15,28.0,28.0,28.0,28.0,0.0,0.0,0.0108303249097,0.0107720969819
1985-08-16,CLY00,1985-08-16,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0
1985-08-19,CLY00,1985-08-19,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0
1985-08-20,CLY00,1985-08-20,28.1,28.1,28.1,28.1,0.0,0.0,0.00357142857143,0.0035650661645
1985-08-21,CLY00,1985-08-21,28.2,28.2,28.2,28.2,0.0,0.0,0.00355871886121,0.00355240160437
1985-08-22,CLY00,1985-08-22,28.2,28.2,28.2,28.2,0.0,0.0,0.0,0.0
1985-08-23,CLY00,1985-08-23,28.0,28.0,28.0,28.0,0.0,0.0,-0.00709219858156,-0.00711746776886
1985-08-26,CLY00,1985-08-26,28.1,28.1,28.1,28.1,0.0,0.0,0.00357142857143,0.0035650661645
1985-08-27,CLY00,1985-08-27,28.1,28.1,28.1,28.1,0.0,0.0,0.0,0.0
1985-08-28,CLY00,1985-08-28,28.1,28.1,28.1,28.1,0.0,0.0,0.0,0.0
1985-08-29,CLY00,1985-08-29,27.95,27.95,27.95,27.95,0.0,0.0,-0.00533807829181,-0.00535237673859
1985-08-30,CLY00,1985-08-30,28.05,28.05,28.05,28.05,0.0,0.0,0.00357781753131,0.0035714323676
1985-09-03,CLY00,1985-09-03,28.3,28.3,28.3,28.3,0.0,0.0,0.00891265597148,0.00887317268049
1985-09-04,CLY00,1985-09-04,28.25,28.25,28.25,28.25,0.0,0.0,-0.0017667844523,-0.00176834705674
1985-09-05,CLY00,1985-09-05,28.0,28.0,28.0,28.0,0.0,0.0,-0.00884955752212,-0.00888894741725
1985-09-06,CLY00,1985-09-06,27.75,27.75,27.75,27.75,0.0,0.0,-0.00892857142857,-0.00896866998276
1985-09-09,CLY00,1985-09-09,27.65,27.65,27.65,27.65,0.0,0.0,-0.0036036036036,-0.0036101122241
1985-09-10,CLY00,1985-09-10,27.9,27.9,27.9,27.9,0.0,0.0,0.00904159132007,0.00900096085898
1985-09-11,CLY00,1985-09-11,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0
1985-09-12,CLY00,1985-09-12,28.05,28.05,28.05,28.05,0.0,0.0,0.00537634408602,0.00536194314139
1985-09-13,CLY00,1985-09-13,28.0,28.0,28.0,28.0,0.0,0.0,-0.0017825311943,-0.0017841217935
1985-09-16,CLY00,1985-09-16,27.9,27.9,27.9,27.9,0.0,0.0,-0.00357142857143,-0.00357782134788
1985-09-17,CLY00,1985-09-17,28.1,28.1,28.1,28.1,0.0,0.0,0.00716845878136,0.00714288751238
1985-09-18,CLY00,1985-09-18,28.1,28.1,28.1,28.1,0.0,0.0,0.0,0.0
1985-09-19,CLY00,1985-09-19,28.2,28.2,28.2,28.2,0.0,0.0,0.00355871886121,0.00355240160437
